hardware_type,model_id,hf_repo,model_url,commit_sha,model_size_mb,embedding_dim,queries_samples_processed,queries_avg_latency_ms,queries_p95_latency_ms,queries_throughput,docs_samples_processed,docs_avg_latency_ms,docs_p95_latency_ms,docs_throughput
g4dn.xlarge,alibaba-gte-modernbert,Alibaba-NLP/gte-modernbert-base,https://huggingface.co/Alibaba-NLP/gte-modernbert-base/resolve/main/onnx/model.onnx,e7f32e3c00f9,568.76,768,1927,4.99,5.11,192.62,745,12.81,13.0,74.5
g4dn.xlarge,alibaba-gte-modernbert-int8,Alibaba-NLP/gte-modernbert-base,https://huggingface.co/Alibaba-NLP/gte-modernbert-base/resolve/main/onnx/model_int8.onnx,e7f32e3c00f9,143.26,768,433,22.61,25.24,43.27,107,92.25,105.85,10.68
g4dn.xlarge,e5-base-v2,intfloat/e5-base-v2,https://huggingface.co/intfloat/e5-base-v2/resolve/main/onnx/model.onnx,f52bf8ec8c71,415.62,768,3214,2.9,2.92,321.39,1232,7.45,7.52,123.11
g4dn.xlarge,e5-large-v2,intfloat/e5-large-v2,https://huggingface.co/intfloat/e5-large-v2/resolve/main/onnx/model.onnx,f169b11e22de,1274.99,1024,1144,8.5,8.56,114.37,421,23.04,23.55,42.09
g4dn.xlarge,e5-small-v2,Xenova/e5-small-v2,https://huggingface.co/Xenova/e5-small-v2/resolve/main/onnx/model_int8.onnx,02af79985278,32.2,384,1254,7.56,8.21,125.37,378,25.23,26.09,37.78
g4dn.xlarge,embeddinggemma-300m,onnx-community/embeddinggemma-300m-ONNX,https://huggingface.co/onnx-community/embeddinggemma-300m-ONNX/resolve/main/onnx/model_fp16.onnx,5090578d9565,589.46,768,373,26.33,28.27,37.26,128,77.33,78.93,12.78
g4dn.xlarge,lightonai-modernbert-large,lightonai/modernbert-embed-large,https://huggingface.co/lightonai/modernbert-embed-large/resolve/main/onnx/model.onnx,95a19bff4963,1506.38,1024,951,10.14,10.23,95.01,274,35.3,35.91,27.39
g4dn.xlarge,lightonai-modernbert-large-int8,lightonai/modernbert-embed-large,https://huggingface.co/lightonai/modernbert-embed-large/resolve/main/onnx/model_int8.onnx,95a19bff4963,378.56,1024,185,53.41,69.09,18.49,44,225.63,268.28,4.4
g4dn.xlarge,multilingual-e5-base,intfloat/multilingual-e5-base,https://huggingface.co/intfloat/multilingual-e5-base/resolve/main/onnx/model.onnx,835193815a39,1058.63,768,3164,2.95,2.98,316.35,1037,8.98,9.14,103.67
g4dn.xlarge,nomic-ai-modernbert,nomic-ai/modernbert-embed-base,https://huggingface.co/nomic-ai/modernbert-embed-base/resolve/main/onnx/model.onnx,d556a88e3325,568.86,768,1763,5.41,5.58,176.28,707,13.45,13.64,70.65
g4dn.xlarge,nomic-ai-modernbert-int8,nomic-ai/modernbert-embed-base,https://huggingface.co/nomic-ai/modernbert-embed-base/resolve/main/onnx/model_int8.onnx,d556a88e3325,143.37,768,379,25.82,27.36,37.89,103,95.77,116.83,10.28
g4dn.xlarge,snowflake-arctic-embed-m-v2.0,Snowflake/snowflake-arctic-embed-m-v2.0,https://huggingface.co/Snowflake/snowflake-arctic-embed-m-v2.0/resolve/main/onnx/model.onnx,95c274148085,1169.3,768,2633,3.56,3.59,263.24,761,12.47,12.64,76.01
g4dn.xlarge,snowflake-arctic-embed-m-v2.0-int8,Snowflake/snowflake-arctic-embed-m-v2.0,https://huggingface.co/Snowflake/snowflake-arctic-embed-m-v2.0/resolve/main/onnx/model_int8.onnx,95c274148085,296.51,768,532,18.28,23.32,53.17,121,81.25,103.52,12.1
